EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,ELA/Literacy Reported Lexile® Measure,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Mathematics Reported Quantile® Measure,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
983723668,M,3,1,2446,22,3,680L,At/Near Standard,2411,42,At/Near Standard,2441,42,Above Standard,2550,72,At/Near Standard,2440,42,1,2362,21,1,370Q,Below Standard,2388,26,At/Near Standard,2208,173,Below Standard,2317,56
563864846,M,3,1,2364,25,1,485L,Below Standard,2352,47,Below Standard,2361,46,At/Near Standard,2376,57,At/Near Standard,2374,58,1,2377,18,1,415Q,Below Standard,2397,24,Below Standard,2363,33,Below Standard,2336,53
523296318,F,3,1,2381,22,2,525L,At/Near Standard,2409,33,At/Near Standard,2379,42,Below Standard,2224,115,At/Near Standard,2383,51,1,2395,18,2,470Q,Below Standard,2386,26,At/Near Standard,2384,41,At/Near Standard,2423,36
546325198,F,3,1,2373,24,2,505L,Below Standard,2306,54,At/Near Standard,2449,44,At/Near Standard,2400,57,Below Standard,2321,51,1,2413,18,2,525Q,Below Standard,2382,26,At/Near Standard,2436,30,At/Near Standard,2444,34
729648574,M,3,1,2523,25,4,860L,Above Standard,2578,53,Above Standard,2515,44,At/Near Standard,2452,74,Above Standard,2510,49,1,2500,17,3,785Q,Above Standard,2481,27,Above Standard,2531,35,Above Standard,2501,31
672386773,M,3,1,2441,24,3,665L,At/Near Standard,2410,37,At/Near Standard,2419,52,Above Standard,2591,91,At/Near Standard,2430,59,1,2548,20,4,930Q,Above Standard,2588,32,Above Standard,2517,39,Above Standard,2515,36
571584717,M,3,1,2258,32,1,235L,Below Standard,2288,50,Below Standard,2276,51,Below Standard,2080,193,Below Standard,2246,62,1,2348,20,1,330Q,Below Standard,2367,24,Below Standard,2306,66,Below Standard,2286,71
775971772,M,3,1,2538,23,4,895L,Above Standard,2536,43,Above Standard,2514,47,Above Standard,2558,56,Above Standard,2548,42,1,2521,17,4,850Q,Above Standard,2486,27,Above Standard,2536,31,Above Standard,2567,41
579795612,M,3,1,2509,22,4,825L,At/Near Standard,2480,40,Above Standard,2515,41,Above Standard,2654,83,At/Near Standard,2466,48,1,2584,19,4,975Q,Above Standard,2618,34,Above Standard,2544,30,Above Standard,2595,42
524983421,M,3,1,2397,23,2,560L,At/Near Standard,2427,41,At/Near Standard,2396,39,At/Near Standard,2475,63,Below Standard,2287,68,1,2449,19,3,630Q,At/Near Standard,2477,30,At/Near Standard,2417,41,At/Near Standard,2427,38
518275525,M,3,1,2461,25,3,715L,At/Near Standard,2491,44,At/Near Standard,2451,56,At/Near Standard,2456,66,At/Near Standard,2433,49,1,2395,20,2,470Q,At/Near Standard,2413,26,Below Standard,2362,45,At/Near Standard,2374,51
537216815,M,3,1,2515,24,4,840L,Above Standard,2503,39,Above Standard,2532,48,At/Near Standard,2485,64,Above Standard,2534,48,1,2527,18,4,865Q,Above Standard,2526,28,Above Standard,2548,34,Above Standard,2510,31
547427799,F,3,1,2504,23,4,815L,At/Near Standard,2480,37,At/Near Standard,2425,53,Above Standard,2621,86,Above Standard,2542,44,1,2469,18,3,695Q,At/Near Standard,2472,27,At/Near Standard,2419,51,Above Standard,2484,29
436745889,F,3,1,2508,25,4,825L,Above Standard,2505,43,At/Near Standard,2509,53,Above Standard,2526,59,At/Near Standard,2495,52,1,2450,20,3,635Q,At/Near Standard,2433,28,At/Near Standard,2459,36,At/Near Standard,2470,40
445617355,F,3,1,2387,24,2,540L,At/Near Standard,2376,40,Below Standard,2309,60,Above Standard,2585,94,At/Near Standard,2372,52,1,2433,19,2,585Q,At/Near Standard,2434,26,At/Near Standard,2439,36,At/Near Standard,2420,40
455235893,F,3,1,2412,24,2,595L,At/Near Standard,2463,37,At/Near Standard,2418,50,Below Standard,2322,70,At/Near Standard,2375,55,1,2428,17,2,570Q,At/Near Standard,2415,24,At/Near Standard,2482,33,At/Near Standard,2391,42
438213747,M,3,1,2407,25,2,585L,At/Near Standard,2390,49,At/Near Standard,2419,45,At/Near Standard,2414,64,At/Near Standard,2407,50,1,2411,19,2,520Q,Below Standard,2381,25,At/Near Standard,2442,30,At/Near Standard,2448,49
468573222,F,3,1,2458,21,3,705L,At/Near Standard,2462,36,At/Near Standard,2491,42,At/Near Standard,2471,54,At/Near Standard,2397,51,1,2426,17,2,565Q,At/Near Standard,2420,25,At/Near Standard,2397,31,At/Near Standard,2488,43
455675436,F,3,1,2549,24,4,920L,Above Standard,2535,41,Above Standard,2714,93,At/Near Standard,2508,57,At/Near Standard,2495,49,1,2543,17,4,915Q,Above Standard,2587,31,Above Standard,2508,33,Above Standard,2522,29
474696726,M,3,1,2502,23,4,810L,At/Near Standard,2475,37,Above Standard,2534,48,At/Near Standard,2446,68,Above Standard,2541,48,1,2488,17,3,750Q,At/Near Standard,2475,27,Above Standard,2495,29,Above Standard,2498,34
724844342,M,3,1,2441,25,3,665L,At/Near Standard,2447,38,At/Near Standard,2446,58,At/Near Standard,2491,57,At/Near Standard,2315,91,1,2476,16,3,715Q,Above Standard,2488,25,At/Near Standard,2437,35,Above Standard,2495,31
478551383,M,3,1,2463,27,3,720L,At/Near Standard,2449,44,At/Near Standard,2416,55,At/Near Standard,2516,73,At/Near Standard,2505,55,1,2492,16,3,760Q,Above Standard,2505,24,Above Standard,2486,26,At/Near Standard,2477,33
838333253,F,3,1,2384,24,2,530L,At/Near Standard,2435,35,At/Near Standard,2356,55,Below Standard,2264,93,At/Near Standard,2367,55,1,2412,16,2,520Q,At/Near Standard,2455,26,At/Near Standard,2398,30,Below Standard,2308,58
436438254,F,3,1,2402,26,2,575L,At/Near Standard,2391,48,Below Standard,2328,62,At/Near Standard,2423,60,At/Near Standard,2478,56,1,2455,17,3,650Q,At/Near Standard,2469,25,Above Standard,2500,31,Below Standard,2329,64
423589463,M,3,1,2496,24,4,795L,At/Near Standard,2483,44,Above Standard,2504,42,At/Near Standard,2472,57,Above Standard,2515,47,1,2555,18,4,950Q,Above Standard,2705,75,At/Near Standard,2479,31,Above Standard,2541,31
427673677,F,3,1,2496,22,4,795L,Above Standard,2516,42,At/Near Standard,2440,49,Above Standard,2619,72,At/Near Standard,2461,45,1,2453,18,3,645Q,At/Near Standard,2466,26,At/Near Standard,2423,36,At/Near Standard,2462,38
425686775,F,3,1,2354,29,1,460L,At/Near Standard,2395,43,At/Near Standard,2331,76,At/Near Standard,2342,67,Below Standard,2306,65,1,2404,17,2,495Q,Below Standard,2386,28,At/Near Standard,2426,31,At/Near Standard,2402,37
343871342,M,3,1,2545,25,4,910L,Above Standard,2627,64,At/Near Standard,2507,51,Above Standard,2529,61,Above Standard,2531,43,1,2534,17,4,890Q,Above Standard,2552,26,Above Standard,2558,36,At/Near Standard,2482,35
737867256,M,3,1,2460,23,3,710L,At/Near Standard,2447,40,At/Near Standard,2488,45,Above Standard,2528,50,At/Near Standard,2342,77,1,2362,18,1,370Q,Below Standard,2344,25,Below Standard,2377,28,At/Near Standard,2385,45
433149886,M,3,1,2373,24,2,505L,Below Standard,2350,48,At/Near Standard,2392,42,At/Near Standard,2393,57,At/Near Standard,2361,53,1,2429,18,2,570Q,At/Near Standard,2406,25,At/Near Standard,2435,37,At/Near Standard,2465,32
626126281,M,3,1,2496,25,4,795L,Above Standard,2542,46,At/Near Standard,2400,58,At/Near Standard,2467,63,Above Standard,2539,55,1,2405,19,2,500Q,Below Standard,2389,27,Below Standard,2380,35,At/Near Standard,2481,44
412886115,M,3,1,2378,23,2,515L,At/Near Standard,2387,36,At/Near Standard,2445,40,Below Standard,2260,92,Below Standard,2300,65,1,2404,18,2,495Q,Below Standard,2388,23,At/Near Standard,2452,36,At/Near Standard,2397,39
444836285,F,3,1,2572,25,4,975L,Above Standard,2623,63,At/Near Standard,2496,56,Above Standard,2625,62,Above Standard,2561,40,1,2567,19,4,975Q,Above Standard,2608,32,Above Standard,2542,44,Above Standard,2534,30
316215376,F,3,1,2524,26,4,860L,At/Near Standard,2481,47,At/Near Standard,2501,54,Above Standard,2549,58,Above Standard,2561,46,1,2491,16,3,760Q,Above Standard,2520,27,Above Standard,2499,34,At/Near Standard,2456,29
748133745,F,3,1,2367,24,2,490L,Below Standard,2329,45,Below Standard,2362,43,At/Near Standard,2335,69,At/Near Standard,2458,61,1,2334,22,1,285Q,Below Standard,2287,28,At/Near Standard,2403,39,At/Near Standard,2396,48
234646855,M,3,1,2478,23,3,755L,At/Near Standard,2490,41,At/Near Standard,2398,62,Above Standard,2615,68,At/Near Standard,2433,56,1,2486,16,3,745Q,Above Standard,2509,26,At/Near Standard,2483,36,At/Near Standard,2459,30
