EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
103327198,M,7,1,2677,28,4,At/Near Standard,2577,40,Above Standard,2744,58,Above Standard,2772,113,Above Standard,2763,79,1,2739,21,4,Above Standard,2860,66,Above Standard,2690,26,Above Standard,2726,41
103086680,M,7,1,2649,26,4,Above Standard,2660,49,At/Near Standard,2565,47,At/Near Standard,2650,76,Above Standard,2734,58,1,2663,22,4,At/Near Standard,2594,34,Above Standard,2784,69,Above Standard,2692,48
103085451,M,7,1,2578,25,3,At/Near Standard,2597,46,At/Near Standard,2534,46,At/Near Standard,2668,83,At/Near Standard,2567,48,1,2523,25,2,Below Standard,2498,32,At/Near Standard,2580,44,At/Near Standard,2517,65
103086773,F,7,1,2562,26,3,At/Near Standard,2511,50,At/Near Standard,2558,43,At/Near Standard,2551,61,Above Standard,2669,62,1,2579,22,3,At/Near Standard,2554,32,At/Near Standard,2592,40,At/Near Standard,2623,49
103270909,F,7,1,2505,25,2,Below Standard,2467,48,At/Near Standard,2558,39,Below Standard,2448,54,At/Near Standard,2517,67,1,2521,25,2,At/Near Standard,2526,32,At/Near Standard,2508,57,At/Near Standard,2520,55
103270137,F,7,1,2588,25,3,Above Standard,2624,44,At/Near Standard,2573,49,At/Near Standard,2648,77,At/Near Standard,2513,70,1,2576,22,3,At/Near Standard,2566,34,At/Near Standard,2523,59,At/Near Standard,2621,38
103085270,F,7,1,2592,24,3,At/Near Standard,2575,45,Above Standard,2644,42,At/Near Standard,2565,75,At/Near Standard,2536,58,1,2644,21,4,Above Standard,2698,38,At/Near Standard,2607,40,At/Near Standard,2614,40
103120335,F,7,1,2689,27,4,Above Standard,2673,49,Above Standard,2640,45,Above Standard,2776,110,Above Standard,2759,60,1,2631,21,3,Above Standard,2701,39,At/Near Standard,2591,45,At/Near Standard,2576,46
103167120,M,7,1,2515,25,2,At/Near Standard,2491,46,At/Near Standard,2537,41,At/Near Standard,2524,64,At/Near Standard,2504,60,1,2565,22,2,At/Near Standard,2584,29,At/Near Standard,2569,42,At/Near Standard,2481,70
103183524,F,7,1,2570,25,3,At/Near Standard,2583,44,At/Near Standard,2608,45,At/Near Standard,2471,61,At/Near Standard,2566,59,1,2537,22,2,At/Near Standard,2516,36,At/Near Standard,2562,34,At/Near Standard,2532,48
778777874,M,7,1,2640,24,3,Above Standard,2634,45,Above Standard,2628,38,Above Standard,2707,89,Above Standard,2642,46,1,2640,20,4,Above Standard,2643,31,Above Standard,2652,33,At/Near Standard,2613,44
832464772,M,7,1,2541,26,2,At/Near Standard,2498,54,At/Near Standard,2530,44,Above Standard,2716,105,At/Near Standard,2532,56,1,2565,23,2,At/Near Standard,2566,31,At/Near Standard,2573,47,At/Near Standard,2551,52
492937847,M,7,1,2472,27,1,Below Standard,2395,65,Below Standard,2361,67,At/Near Standard,2589,72,At/Near Standard,2609,59,1,2580,20,3,At/Near Standard,2600,27,At/Near Standard,2562,39,At/Near Standard,2551,46
103309143,M,7,1,2614,25,3,At/Near Standard,2605,48,Above Standard,2622,43,At/Near Standard,2664,77,At/Near Standard,2586,55,1,2593,21,3,Above Standard,2634,33,At/Near Standard,2569,41,At/Near Standard,2540,49
103221743,F,7,1,2725,30,4,Above Standard,2700,46,Above Standard,2748,54,Above Standard,2702,83,Above Standard,2752,69,1,2783,28,4,Above Standard,2827,54,Above Standard,2811,60,Above Standard,2739,36
735888286,F,7,1,2491,28,2,At/Near Standard,2521,47,At/Near Standard,2498,44,At/Near Standard,2521,79,Below Standard,2360,99,1,2440,28,1,Below Standard,2419,37,Below Standard,2456,54,At/Near Standard,2484,61
841122357,M,7,1,2553,24,3,At/Near Standard,2601,48,At/Near Standard,2523,36,At/Near Standard,2553,78,At/Near Standard,2558,52,1,2552,23,2,Below Standard,2497,34,At/Near Standard,2596,41,At/Near Standard,2635,52
367891493,F,7,1,2637,24,3,Above Standard,2622,42,Above Standard,2722,54,At/Near Standard,2641,80,At/Near Standard,2574,51,1,2629,21,3,Above Standard,2619,30,Above Standard,2660,34,At/Near Standard,2574,66
968412272,F,7,1,2334,37,1,Below Standard,2386,64,Below Standard,2282,76,Below Standard,2414,61,Below Standard,2176,179,1,2357,41,1,Below Standard,2331,53,At/Near Standard,2456,82,Below Standard,2352,110
536546375,F,7,1,2456,26,1,Below Standard,2467,44,Below Standard,2465,48,At/Near Standard,2460,66,Below Standard,2416,63,1,2396,34,1,Below Standard,2388,42,Below Standard,2407,93,Below Standard,2415,78
714462838,F,7,1,2381,29,1,At/Near Standard,2495,51,Below Standard,2318,60,Below Standard,2300,91,Below Standard,2391,57,1,2456,31,1,Below Standard,2418,46,At/Near Standard,2495,51,At/Near Standard,2496,82
138369223,M,7,1,2654,26,4,At/Near Standard,2624,50,Above Standard,2690,49,At/Near Standard,2580,72,Above Standard,2685,55,1,2657,20,4,Above Standard,2651,28,Above Standard,2694,39,At/Near Standard,2615,53
526785814,M,7,1,2477,26,1,Below Standard,2477,46,Below Standard,2467,41,At/Near Standard,2613,76,Below Standard,2366,102,1,2532,24,2,At/Near Standard,2529,32,At/Near Standard,2577,40,Below Standard,2457,70
638473885,M,7,1,2542,26,2,At/Near Standard,2540,52,Below Standard,2469,43,At/Near Standard,2733,130,At/Near Standard,2579,46,1,2547,24,2,At/Near Standard,2551,34,At/Near Standard,2507,52,At/Near Standard,2587,50
103099260,M,7,1,2463,30,1,At/Near Standard,2575,53,Below Standard,2361,82,At/Near Standard,2444,81,Below Standard,2362,107,1,2442,30,1,Below Standard,2417,39,Below Standard,2440,71,At/Near Standard,2532,69
